participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.total_round_num,player.transcribed_text,player.cmp_dst,player.completed,player.num_rounds,group.id_in_subsession,group.total_round_num,subsession.round_number,subsession.total_round_num,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
17,4h3hpeg8,60e04bcfbb3893c6fd11682c,0,119,120,dictator,submission_prolific,2022-01-24 20:33:53.642182,1,,,0.0,1,,0.0,,36HX,0,0,0,5,,28,,hikvixuh,,,,,0
18,b9d4abll,5e31e001db304d05e96019bd,0,119,120,dictator,submission_prolific,2022-01-24 20:36:06.837891,1,,,0.0,2,,0.0,,36HX,0,0,0,5,,28,,hikvixuh,,,,,0
19,ileuw6ou,600f37dd7222cf0f2cf43322,0,119,120,dictator,submission_prolific,2022-01-24 20:36:26.970672,1,,,0.0,3,,0.0,,36HX,0,0,0,5,,28,,hikvixuh,,,,,0
20,nnbqmm3b,5c389f3df5ebd5000184e3e6,0,112,120,dictator,Wait_start_1,2022-01-24 20:36:45.553342,1,,,0.0,4,,0.0,,36HX,0,0,0,5,,28,,hikvixuh,,,,,0
21,l51qqujh,5eddaf2915b6abab91efd322,0,119,120,dictator,submission_prolific,2022-01-24 20:37:08.728748,1,,,0.0,1,,0.0,,36HX,0,0,0,6,,28,,hikvixuh,,,,,0
22,2oa41f2z,615039e5815124bccc71c92b,0,120,120,solo,MyPage,2022-01-24 20:39:25.293517,1,,,0.0,2,,0.0,,,,0,0,6,,28,,hikvixuh,,,,,0
23,ha24g8nx,5fb079128b511d47995da086,0,2,120,start,GBAT,2022-01-24 20:44:08.618731,1,,,0.0,3,,0.0,,,,0,0,6,,28,,hikvixuh,,,,,0
24,0gqa7l3w,5edbad5553fc4005d34145df,0,66,120,exclusion,Wait_start,2022-01-24 20:47:58.095834,1,,,0.0,4,,0.0,,36HX,0,0,0,6,,28,,hikvixuh,,,,,0
25,zdkrqa1k,61744b755803c886037c3747,0,66,120,exclusion,Wait_start,2022-01-24 20:47:58.537813,1,,,0.0,1,,0.0,,,,0,0,7,,28,,hikvixuh,,,,,0
26,is5fardp,56d684fffc7879000c77d87f,0,66,120,exclusion,Wait_start,2022-01-24 20:49:51.611027,1,,,0.0,2,,0.0,,36HX,0,0,0,7,,28,,hikvixuh,,,,,0
27,ffpzs2qx,60f5bcd053d1311b9fdb5b7a,0,119,120,dictator,submission_prolific,2022-01-24 20:50:02.457647,1,,,0.0,3,,0.0,,36HX,0,0,0,7,,28,,hikvixuh,,,,,0
28,wtrj6czz,60bec50b7af1ca8be684127b,0,120,120,solo,MyPage,2022-01-24 20:51:01.259183,1,,,0.0,4,,0.0,,,,0,0,7,,28,,hikvixuh,,,,,0
29,fei0wrcv,61507975809e664f28a20b5f,0,120,120,solo,MyPage,2022-01-24 20:55:19.100088,1,,,0.0,1,,0.0,,,,0,0,8,,28,,hikvixuh,,,,,0
30,9tcp6djs,,0,120,120,solo,MyPage,2022-01-25 20:37:55.607386,1,,,0.0,2,,0.0,,,,0,0,8,,28,,hikvixuh,,,,,0
31,9c8ihquz,612865b9193239815830941c,0,120,120,solo,MyPage,2022-01-25 21:05:58.614727,1,,,0.0,3,,0.0,,,,0,0,8,,28,,hikvixuh,,,,,0
32,kusei2ps,5cf531a9d8b79300013b83c9,0,120,120,solo,MyPage,2022-01-25 21:08:19.372647,1,,,0.0,4,,0.0,,,,0,0,8,,28,,hikvixuh,,,,,0
33,kvo4b7n7,61003179a3947b020c1f089c,0,120,120,solo,MyPage,2022-01-25 21:11:01.232246,1,,,0.0,1,,0.0,,,,0,0,9,,28,,hikvixuh,,,,,0
34,bnl5rcsk,6115fd3c4c11717c4c9cf09e,0,120,120,solo,MyPage,2022-01-25 21:11:30.291907,1,,,0.0,2,,0.0,,,,0,0,9,,28,,hikvixuh,,,,,0
35,58rec15r,61032f06255abfaa8487390b,0,120,120,solo,MyPage,2022-01-25 21:14:20.615828,1,,,0.0,3,,0.0,,,,0,0,9,,28,,hikvixuh,,,,,0
36,pid2ene3,60ff05601f0dcdcb17d8692c,0,120,120,solo,MyPage,2022-01-25 21:14:27.565259,1,,,0.0,4,,0.0,,,,0,0,9,,28,,hikvixuh,,,,,0
37,rfp6f30d,6122ddf464220826332329bd,0,120,120,solo,MyPage,2022-01-25 21:15:02.202960,1,,,0.0,1,,0.0,,,,0,0,10,,28,,hikvixuh,,,,,0
38,gge8joyt,612d4c7ad41add54eddd0b88,0,118,120,dictator,survey_end,2022-01-25 21:17:06.219854,1,,,0.0,2,,0.0,,36HX,0,0,0,10,,28,,hikvixuh,,,,,0
39,q9nhowio,610392e34a7b8ed05fe9ba56,0,119,120,dictator,submission_prolific,2022-01-25 21:18:03.685661,1,,,0.0,3,,0.0,,,,0,0,10,,28,,hikvixuh,,,,,0
40,q6k5ivue,60fde8704018ac4241e7985c,0,119,120,dictator,submission_prolific,2022-01-25 21:19:00.354614,1,,,0.0,4,,0.0,,36HX,0,0,0,10,,28,,hikvixuh,,,,,0
41,zcwtqm2i,601995b57baab30e7b4b8b90,0,119,120,dictator,submission_prolific,2022-01-25 21:19:12.358890,1,,,0.0,1,,0.0,,36HX,0,0,0,11,,28,,hikvixuh,,,,,0
42,rghhqeqb,6112cefe2e2c65fa49dee5ad,0,66,120,exclusion,Wait_start,2022-01-25 21:19:42.850947,1,,,0.0,2,,0.0,,36HX,0,0,0,11,,28,,hikvixuh,,,,,0
43,6jkw98kl,60f32446bc4e09f52b37a56d,0,119,120,dictator,submission_prolific,2022-01-25 21:21:22.118173,1,,,0.0,3,,0.0,,36HX,0,0,0,11,,28,,hikvixuh,,,,,0
44,03tv9rdu,5e86c11942701c2ffda5d113,0,119,120,dictator,submission_prolific,2022-01-25 21:21:41.894983,1,,,0.0,4,,0.0,,,,0,0,11,,28,,hikvixuh,,,,,0
45,9nb25k6z,5ea974ce007217052a763022,0,119,120,dictator,submission_prolific,2022-01-25 21:22:15.630190,1,,,0.0,1,,0.0,,36HX,0,0,0,12,,28,,hikvixuh,,,,,0
46,3hqkxifi,5d48c04720a7c0001aab9cab,0,119,120,dictator,submission_prolific,2022-01-25 21:22:33.384995,1,,,0.0,2,,0.0,,36HX,0,0,0,12,,28,,hikvixuh,,,,,0
47,ml4phu1y,5ec34daa8236521a70e0a4d7,0,119,120,dictator,submission_prolific,2022-01-25 21:22:50.633174,1,,,0.0,3,,0.0,,,,0,0,12,,28,,hikvixuh,,,,,0
48,3jgps0qi,5f7a35fd77a52012998ad75f,0,119,120,dictator,submission_prolific,2022-01-25 21:22:53.843463,1,,,0.0,4,,0.0,,36HX,0,0,0,12,,28,,hikvixuh,,,,,0
49,vgtm8qjs,61098602007b7931dc6e5f58,0,119,120,dictator,submission_prolific,2022-01-25 21:22:56.973552,1,,,0.0,1,,0.0,,36HX,0,0,0,13,,28,,hikvixuh,,,,,0
50,rubav2g9,6107953a411ead6525346cc8,0,119,120,dictator,submission_prolific,2022-01-25 21:23:16.838884,1,,,0.0,2,,0.0,,36HX,0,0,0,13,,28,,hikvixuh,,,,,0
51,6c6jjbbw,614e83b71239c5aaf5bda7ee,0,119,120,dictator,submission_prolific,2022-01-25 21:23:23.816541,1,,,0.0,3,,0.0,,36HX,0,0,0,13,,28,,hikvixuh,,,,,0
52,5kkwezcq,61116eb1096e825c03297f74,0,119,120,dictator,submission_prolific,2022-01-25 21:24:25.089205,1,,,0.0,4,,0.0,,36HX,0,0,0,13,,28,,hikvixuh,,,,,0
53,5l1mxwdp,61087a04c0c4e0038641fff8,0,119,120,dictator,submission_prolific,2022-01-25 21:24:41.046727,1,,,0.0,1,,0.0,,36HX,0,0,0,14,,28,,hikvixuh,,,,,0
54,u22m6p5u,6108856627c8dc1e45894c37,0,119,120,dictator,submission_prolific,2022-01-25 21:25:01.283005,1,,,0.0,2,,0.0,,36HX,0,0,0,14,,28,,hikvixuh,,,,,0
55,7xoh7euj,61096382c93978020d1d4ee6,0,119,120,dictator,submission_prolific,2022-01-25 21:25:02.722943,1,,,0.0,3,,0.0,,36HX,0,0,0,14,,28,,hikvixuh,,,,,0
56,og1pei03,60fc11a1ce33b651530a7847,0,119,120,dictator,submission_prolific,2022-01-25 21:25:38.199951,1,,,0.0,4,,0.0,,,,0,0,14,,28,,hikvixuh,,,,,0
57,i42pjmba,6158ac4da2b57fc3afe8637c,0,119,120,dictator,submission_prolific,2022-01-25 21:25:51.890522,1,,,0.0,1,,0.0,,36HX,0,0,0,15,,28,,hikvixuh,,,,,0
58,g8uzo2zx,5c3feb36de04ad0001d945ac,0,119,120,dictator,submission_prolific,2022-01-25 21:25:55.405774,1,,,0.0,2,,0.0,,,,0,0,15,,28,,hikvixuh,,,,,0
59,axv5mrde,607cd369232ae6802aae703f,0,119,120,dictator,submission_prolific,2022-01-25 21:26:05.683525,1,,,0.0,3,,0.0,,36HX,0,0,0,15,,28,,hikvixuh,,,,,0
60,jdr7mthr,611072022d4ba516aab619ac,0,119,120,dictator,submission_prolific,2022-01-25 21:26:19.317513,1,,,0.0,4,,0.0,,36HX,0,0,0,15,,28,,hikvixuh,,,,,0
61,z6i8k8sy,610818b0e42298de20bcf64c,0,119,120,dictator,submission_prolific,2022-01-25 21:26:25.887870,1,,,0.0,1,,0.0,,,,0,0,16,,28,,hikvixuh,,,,,0
62,ufixp64o,615e38d852ce12adb8887826,0,119,120,dictator,submission_prolific,2022-01-25 21:26:31.972035,1,,,0.0,2,,0.0,,36HX,0,0,0,16,,28,,hikvixuh,,,,,0
63,rjohb7bw,5eff87174a1b58060bb4f060,0,119,120,dictator,submission_prolific,2022-01-25 21:26:33.007600,1,,,0.0,3,,0.0,,36HX,0,0,0,16,,28,,hikvixuh,,,,,0
64,nz1jaw36,612e5f7d08de9b9b26c7055e,0,119,120,dictator,submission_prolific,2022-01-25 21:26:56.841511,1,,,0.0,4,,0.0,,36HX,0,0,0,16,,28,,hikvixuh,,,,,0
65,fucp8m7x,608650526b3b575d51285e52,0,118,120,dictator,survey_end,2022-01-25 21:27:53.415360,1,,,0.0,1,,0.0,,36HX,0,0,0,17,,28,,hikvixuh,,,,,0
66,9kupqdn3,56fc607d490b8200102f16fa,0,119,120,dictator,submission_prolific,2022-01-25 21:28:01.174790,1,,,0.0,2,,0.0,,36HX,0,0,0,17,,28,,hikvixuh,,,,,0
67,9hvqi0en,61075db370c52aecce78618b,0,3,120,start_cont,MyPage,2022-01-25 21:28:05.580899,1,,,0.0,3,,0.0,,,,0,0,17,,28,,hikvixuh,,,,,0
68,2ji9w9nl,60ff140bb12e7cc7e6927299,0,119,120,dictator,submission_prolific,2022-01-25 21:28:16.411738,1,,,0.0,4,,0.0,,36HX,0,0,0,17,,28,,hikvixuh,,,,,0
69,7rmfq39x,5dd2d431181abc2ecde6edb4,0,119,120,dictator,submission_prolific,2022-01-25 21:28:22.450560,1,,,0.0,1,,0.0,,36HX,0,0,0,18,,28,,hikvixuh,,,,,0
70,udfnb099,608c663a3dd376255ec5c687,0,119,120,dictator,submission_prolific,2022-01-25 21:28:27.595422,1,,,0.0,2,,0.0,,36HX,0,0,0,18,,28,,hikvixuh,,,,,0
71,ygfzg30p,60fd5d38eb4ec55d3ee98fda,0,119,120,dictator,submission_prolific,2022-01-25 21:28:37.798684,1,,,0.0,3,,0.0,,36HX,0,0,0,18,,28,,hikvixuh,,,,,0
72,xy4mxg7a,60c20992212adb0a37fb5259,0,119,120,dictator,submission_prolific,2022-01-25 21:28:39.367479,1,,,0.0,4,,0.0,,,,0,0,18,,28,,hikvixuh,,,,,0
73,e4bt9be9,576d8e821a48240001867c54,0,119,120,dictator,submission_prolific,2022-01-25 21:29:14.220094,1,,,0.0,1,,0.0,,36HX,0,0,0,19,,28,,hikvixuh,,,,,0
74,5ebhneyg,616ca673bda04a2cc1da7d9a,0,119,120,dictator,submission_prolific,2022-01-25 21:29:35.816642,1,,,0.0,2,,0.0,,,,0,0,19,,28,,hikvixuh,,,,,0
75,tcketq0m,610c97198dcd3f17b180c2fc,0,119,120,dictator,submission_prolific,2022-01-25 21:29:41.370149,1,,,0.0,3,,0.0,,36HX,0,0,0,19,,28,,hikvixuh,,,,,0
76,p2mg8o4b,607ee7232fb723e021ea8bd5,0,119,120,dictator,submission_prolific,2022-01-25 21:29:44.500519,1,,,0.0,4,,0.0,,36HX,0,0,0,19,,28,,hikvixuh,,,,,0
77,0lxk7bcd,5aeb4e9b08e2f00001083199,0,3,120,start_cont,MyPage,2022-01-25 21:29:52.921492,1,,,0.0,1,,0.0,,,,0,0,20,,28,,hikvixuh,,,,,0
78,0gm6hepb,5ede8780fec54210bc8401e2,0,119,120,dictator,submission_prolific,2022-01-25 21:30:07.776149,1,,,0.0,2,,0.0,,36HX,0,0,0,20,,28,,hikvixuh,,,,,0
79,qkti7m9m,60fcd99413d2d738147c7d55,0,119,120,dictator,submission_prolific,2022-01-25 21:30:29.280947,1,,,0.0,3,,0.0,,36HX,0,0,0,20,,28,,hikvixuh,,,,,0
80,8u7syc5y,613f69da6ef492ba52e7c03b,0,3,120,start_cont,MyPage,2022-01-25 21:30:36.637287,1,,,0.0,4,,0.0,,,,0,0,20,,28,,hikvixuh,,,,,0
81,fbican34,5ee76c6d233cdb03e3989fb5,0,119,120,dictator,submission_prolific,2022-01-25 21:30:37.068838,1,,,0.0,1,,0.0,,,,0,0,21,,28,,hikvixuh,,,,,0
82,z42hd1sl,6109876949a63b51388197c2,0,5,120,start_cont,comprehension_test,2022-01-25 21:31:21.455949,1,,,0.0,2,,0.0,,,,0,0,21,,28,,hikvixuh,,,,,0
83,cqvrdyk9,615dd3ba45b20ef16d14ff08,0,119,120,dictator,submission_prolific,2022-01-25 21:31:29.434299,1,,,0.0,3,,0.0,,,,0,0,21,,28,,hikvixuh,,,,,0
84,05ep2b7y,60adc4fe4b8b4efe52487ca5,0,119,120,dictator,submission_prolific,2022-01-25 21:31:49.751902,1,,,0.0,4,,0.0,,36HX,0,0,0,21,,28,,hikvixuh,,,,,0
85,tvscty0h,5b6ce228fdabd60001a6f49f,0,119,120,dictator,submission_prolific,2022-01-25 21:31:57.791950,1,,,0.0,1,,0.0,,36HX,0,0,0,22,,28,,hikvixuh,,,,,0
86,63e9wpmc,57850499eeaf6d00018d3da3,0,2,120,start,GBAT,2022-01-25 21:32:43.763352,1,,,0.0,2,,0.0,,,,0,0,22,,28,,hikvixuh,,,,,0
87,c2symvbx,5afd96d587fe510001b3c27e,0,3,120,start_cont,MyPage,2022-01-25 21:33:15.732241,1,,,0.0,3,,0.0,,,,0,0,22,,28,,hikvixuh,,,,,0
88,nql9efuf,6154cddc853e3d49574deb25,0,119,120,dictator,submission_prolific,2022-01-25 21:33:34.621010,1,,,0.0,4,,0.0,,,,0,0,22,,28,,hikvixuh,,,,,0
89,7kuvamyb,595d3824fe4a4700017a0777,0,119,120,dictator,submission_prolific,2022-01-25 21:33:36.780035,1,,,0.0,1,,0.0,,36HX,0,0,0,23,,28,,hikvixuh,,,,,0
90,qoedvcsh,5ec8c5587a32d23a17b5756f,0,119,120,dictator,submission_prolific,2022-01-25 21:33:55.213205,1,,,0.0,2,,0.0,,,,0,0,23,,28,,hikvixuh,,,,,0
91,cp76dtu3,60fad4c0a59d0b05fed0a9f0,0,4,120,start_cont,effort,2022-01-25 21:34:12.473986,1,,,0.0,3,,0.0,,,,0,0,23,,28,,hikvixuh,,,,,0
92,3hq4vssc,60fe6346c108dff2e51d2db3,0,119,120,dictator,submission_prolific,2022-01-25 21:34:16.676862,1,,,0.0,4,,0.0,,36HX,0,0,0,23,,28,,hikvixuh,,,,,0
93,qu64htrc,5e846c7091a089000aa74054,0,119,120,dictator,submission_prolific,2022-01-25 21:35:41.829005,1,,,0.0,1,,0.0,,,,0,0,24,,28,,hikvixuh,,,,,0
94,55boe5ia,5f49f482acc80f563e9650c8,0,119,120,dictator,submission_prolific,2022-01-25 21:36:11.057650,1,,,0.0,2,,0.0,,36HX,0,0,0,24,,28,,hikvixuh,,,,,0
95,kenp0y8d,5f347ae5ca46623980751abb,0,66,120,exclusion,Wait_start,2022-01-25 21:36:21.412881,1,,,0.0,3,,0.0,,36HX,0,0,0,24,,28,,hikvixuh,,,,,0
96,4bj6ugts,5ca227b36b36c400013ce15a,0,119,120,dictator,submission_prolific,2022-01-25 21:36:45.473522,1,,,0.0,4,,0.0,,36HX,0,0,0,24,,28,,hikvixuh,,,,,0
97,41rv6d0b,6058071bda217990b860e6ee,0,66,120,exclusion,Wait_start,2022-01-25 21:37:02.343802,1,,,0.0,1,,0.0,,,,0,0,25,,28,,hikvixuh,,,,,0
98,ivpjg3ae,5c3eadd8ef1d0d0001b2a940,0,5,120,start_cont,comprehension_test,2022-01-25 21:39:26.420572,1,,,0.0,2,,0.0,,,,0,0,25,,28,,hikvixuh,,,,,0
99,2ddaawrd,5aa8ebf089de8200013f8c48,0,119,120,dictator,submission_prolific,2022-01-25 21:39:38.717626,1,,,0.0,3,,0.0,,36HX,0,0,0,25,,28,,hikvixuh,,,,,0
100,gjt8jt7p,5e30a49f16d4ec0a91a513c8,0,5,120,start_cont,comprehension_test,2022-01-25 21:40:22.601466,1,,,0.0,4,,0.0,,,,0,0,25,,28,,hikvixuh,,,,,0
101,b5vmh1en,5aeb26d4a7033800015e9129,0,119,120,dictator,submission_prolific,2022-01-25 21:41:29.541730,1,,,0.0,1,,0.0,,36HX,0,0,0,26,,28,,hikvixuh,,,,,0
102,z0ct3tzw,5b0d0beed282ff00015b9972,0,119,120,dictator,submission_prolific,2022-01-25 21:42:53.889939,1,,,0.0,2,,0.0,,36HX,0,0,0,26,,28,,hikvixuh,,,,,0
103,wk0cg956,5d93828b5b11ac0017eedc19,0,119,120,dictator,submission_prolific,2022-01-25 21:42:54.953736,1,,,0.0,3,,0.0,,36HX,0,0,0,26,,28,,hikvixuh,,,,,0
104,2boukpf7,5c96bf93f6a32b0016d32f6b,0,66,120,exclusion,Wait_start,2022-01-25 21:43:52.585952,1,,,0.0,4,,0.0,,36HX,0,0,0,26,,28,,hikvixuh,,,,,0
105,jtljgpst,616da8d2898bf561b8c61a05,0,119,120,dictator,submission_prolific,2022-01-25 21:44:35.086854,1,,,0.0,1,,0.0,,36HX,0,0,0,27,,28,,hikvixuh,,,,,0
106,4d4ckeo3,5e487e8f22931f31be4a8d9c,0,119,120,dictator,submission_prolific,2022-01-25 21:44:51.938252,1,,,0.0,2,,0.0,,36HX,0,0,0,27,,28,,hikvixuh,,,,,0
107,k6vzzrkd,5f6f8cc1d1db335366cbf037,0,120,120,solo,MyPage,2022-01-25 21:45:09.238713,1,,,0.0,3,,0.0,,,,0,0,27,,28,,hikvixuh,,,,,0
108,fam7q1w6,6151e367f510c841179bf2d9,0,120,120,solo,MyPage,2022-01-25 21:46:23.624719,1,,,0.0,4,,0.0,,,,0,0,27,,28,,hikvixuh,,,,,0
109,cqenrfn7,5c8691e812c937001645884d,0,120,120,solo,MyPage,2022-01-25 21:48:58.418803,1,,,0.0,1,,0.0,,,,0,0,28,,28,,hikvixuh,,,,,0
110,21h4k3n7,5f2f0ace37658a2e315c4875,0,120,120,solo,MyPage,2022-01-25 21:54:08.207363,1,,,0.0,2,,0.0,,,,0,0,28,,28,,hikvixuh,,,,,0
111,0rynsh5m,60fdd7227cde0fab444a7de1,0,120,120,solo,MyPage,2022-01-25 21:55:34.126243,1,,,0.0,3,,0.0,,,,0,0,28,,28,,hikvixuh,,,,,0
112,0qkzklcx,610763d834972d16b9a49da5,0,120,120,solo,MyPage,2022-01-25 22:00:35.295526,1,,,0.0,4,,0.0,,,,0,0,28,,28,,hikvixuh,,,,,0
113,oxptq8ly,5d27b8fee5af0b00157f41a6,0,120,120,solo,MyPage,2022-01-25 22:08:41.036890,1,,,0.0,1,,0.0,,,,0,0,29,,28,,hikvixuh,,,,,0
114,d6kbwq3u,60fd5dbc8d87b92180797063,0,120,120,solo,MyPage,2022-01-26 22:33:11.097318,1,,,0.0,2,,0.0,,,,0,0,29,,28,,hikvixuh,,,,,0
115,324s5dhu,5a16eb755d06850001b00bea,0,120,120,solo,MyPage,2022-01-26 22:37:46.437635,1,,,0.0,3,,0.0,,,,0,0,29,,28,,hikvixuh,,,,,0
116,hjrxofn7,6111dfbfd59f873745cc5778,0,120,120,solo,MyPage,2022-01-26 22:38:10.394703,1,,,0.0,4,,0.0,,,,0,0,29,,28,,hikvixuh,,,,,0
117,2ih6yh3w,6103026196c20eea9d72c38c,0,5,120,start_cont,comprehension_test,2022-01-26 22:38:53.243626,1,,,0.0,1,,0.0,,,,0,0,30,,28,,hikvixuh,,,,,0
118,qulzkqgu,60ff115a5ac69d2e624fb43e,0,119,120,dictator,submission_prolific,2022-01-26 22:41:24.304728,1,,,0.0,2,,0.0,,,,0,0,30,,28,,hikvixuh,,,,,0
119,yhxkljeu,6100232fb364729c0a346457,0,119,120,dictator,submission_prolific,2022-01-26 22:41:30.804783,1,,,0.0,3,,0.0,,36HX,0,0,0,30,,28,,hikvixuh,,,,,0
120,ovv7ikac,60fd743e9935bcfda7ed870a,0,119,120,dictator,submission_prolific,2022-01-26 22:41:59.396813,1,,,0.0,4,,0.0,,36HX,0,0,0,30,,28,,hikvixuh,,,,,0
121,uknulupr,5d8ae8dd3749f50015c80ad9,0,119,120,dictator,submission_prolific,2022-01-26 22:42:24.699595,1,,,0.0,1,,0.0,,36HX,0,0,0,31,,28,,hikvixuh,,,,,0
122,ubyeo39s,5a5cb9cd8e625900017611ec,0,119,120,dictator,submission_prolific,2022-01-26 22:42:55.554475,1,,,0.0,2,,0.0,,36HX,0,0,0,31,,28,,hikvixuh,,,,,0
123,4nlzrrwj,61002f666835203714619c62,0,119,120,dictator,submission_prolific,2022-01-26 22:43:59.719513,1,,,0.0,3,,0.0,,36HX,0,0,0,31,,28,,hikvixuh,,,,,0
124,4fcu4e62,5b6c874bbd7c4b00017ece51,0,119,120,dictator,submission_prolific,2022-01-26 22:45:07.223016,1,,,0.0,4,,0.0,,,,0,0,31,,28,,hikvixuh,,,,,0
125,5igtni27,60186b7c5524a20fcb8ececc,0,119,120,dictator,submission_prolific,2022-01-26 22:46:17.180957,1,,,0.0,1,,0.0,,36HX,0,0,0,32,,28,,hikvixuh,,,,,0
126,wof3vye6,6140dd242bea7e18faa543d2,0,119,120,dictator,submission_prolific,2022-01-26 22:46:24.522424,1,,,0.0,2,,0.0,,36HX,0,0,0,32,,28,,hikvixuh,,,,,0
127,8ucbbnt1,5fa774ae1bcae04f0bd898b3,0,3,120,start_cont,MyPage,2022-01-26 22:47:58.688247,1,,,0.0,3,,0.0,,,,0,0,32,,28,,hikvixuh,,,,,0
128,h42vcf0t,,0,3,120,start_cont,MyPage,2022-01-26 22:49:07.255165,1,,,0.0,4,,0.0,,,,0,0,32,,28,,hikvixuh,,,,,0
129,vuffq1b9,5f28a966b78f0220963ae1b8,0,119,120,dictator,submission_prolific,2022-01-26 22:49:07.395310,1,,,0.0,1,,0.0,,36HX,0,0,0,33,,28,,hikvixuh,,,,,0
130,kf2rhhje,5fc4499b4672263cd12d920a,0,119,120,dictator,submission_prolific,2022-01-26 22:49:55.835256,1,,,0.0,2,,0.0,,36HX,0,0,0,33,,28,,hikvixuh,,,,,0
131,pahoyboa,5b8d6aa74f3d5f0001ad90ef,0,119,120,dictator,submission_prolific,2022-01-26 22:50:00.805967,1,,,0.0,3,,0.0,,36HX,0,0,0,33,,28,,hikvixuh,,,,,0
132,cr19v4bo,600693468a28b670ff44b1fc,0,119,120,dictator,submission_prolific,2022-01-26 22:50:40.064580,1,,,0.0,4,,0.0,,36HX,0,0,0,33,,28,,hikvixuh,,,,,0
133,utqohndw,61462cd6e81b9536e3b4b1bb,0,119,120,dictator,submission_prolific,2022-01-26 22:50:48.860787,1,,,0.0,1,,0.0,,,,0,0,34,,28,,hikvixuh,,,,,0
134,xgqc49m0,5f4357fe16548e595f470904,0,119,120,dictator,submission_prolific,2022-01-26 22:50:50.038410,1,,,0.0,2,,0.0,,36HX,0,0,0,34,,28,,hikvixuh,,,,,0
135,q5d5tafy,5b9b1de4d2599000010fb247,0,119,120,dictator,submission_prolific,2022-01-26 22:51:08.221800,1,,,0.0,3,,0.0,,36HX,0,0,0,34,,28,,hikvixuh,,,,,0
136,j56iowec,5f8503d89e097f1e6f48bd2f,0,119,120,dictator,submission_prolific,2022-01-26 22:51:19.377009,1,,,0.0,4,,0.0,,36HX,0,0,0,34,,28,,hikvixuh,,,,,0
137,34r6z6k6,5f2ad302c9c61e3d4ad59366,0,119,120,dictator,submission_prolific,2022-01-26 22:51:19.681720,1,,,0.0,1,,0.0,,36HX,0,0,0,35,,28,,hikvixuh,,,,,0
138,pxixgm4r,5de5bf071a7af854f0910893,0,3,120,start_cont,MyPage,2022-01-26 22:51:23.582065,1,,,0.0,2,,0.0,,,,0,0,35,,28,,hikvixuh,,,,,0
139,650ce443,6103644f849ab81a0fce020b,0,119,120,dictator,submission_prolific,2022-01-26 22:51:42.949493,1,,,0.0,3,,0.0,,36HX,0,0,0,35,,28,,hikvixuh,,,,,0
140,qesi0w7x,610cd640d64519087a993982,0,119,120,dictator,submission_prolific,2022-01-26 22:52:46.658383,1,,,0.0,4,,0.0,,36HX,0,0,0,35,,28,,hikvixuh,,,,,0
141,y0l7sbwj,60ffcba4730586b1982c5bf5,0,119,120,dictator,submission_prolific,2022-01-26 22:52:55.357600,1,,,0.0,1,,0.0,,36HX,0,0,0,36,,28,,hikvixuh,,,,,0
142,gsaituad,5ec87daedce2260008f5c0d3,0,119,120,dictator,submission_prolific,2022-01-26 22:54:08.084563,1,,,0.0,2,,0.0,,36HX,0,0,0,36,,28,,hikvixuh,,,,,0
143,kiqbb6lc,60f4805a4aee8d0beafdb04a,0,119,120,dictator,submission_prolific,2022-01-26 22:54:08.586839,1,,,0.0,3,,0.0,,36HX,0,0,0,36,,28,,hikvixuh,,,,,0
144,7r23k9je,602d9642b88b07836e951d58,0,119,120,dictator,submission_prolific,2022-01-26 22:54:23.764280,1,,,0.0,4,,0.0,,36HX,0,0,0,36,,28,,hikvixuh,,,,,0
145,dhwb7kz4,5be883a1ee424500017fbb77,0,119,120,dictator,submission_prolific,2022-01-26 22:54:27.852101,1,,,0.0,1,,0.0,,36HX,0,0,0,37,,28,,hikvixuh,,,,,0
146,wmx89n7a,5f9261c7e1a8d117eadb3ba9,0,119,120,dictator,submission_prolific,2022-01-26 22:54:28.451185,1,,,0.0,2,,0.0,,36HX,0,0,0,37,,28,,hikvixuh,,,,,0
147,1om4cd2z,60dc77a0684f892da794c91e,0,119,120,dictator,submission_prolific,2022-01-26 22:54:43.349073,1,,,0.0,3,,0.0,,,,0,0,37,,28,,hikvixuh,,,,,0
148,j5jm03aj,60fcceb940903b65a649c821,0,119,120,dictator,submission_prolific,2022-01-26 22:55:04.947048,1,,,0.0,4,,0.0,,36HX,0,0,0,37,,28,,hikvixuh,,,,,0
149,akg4i47u,610dd0563ed315ba68e3f323,0,119,120,dictator,submission_prolific,2022-01-26 22:55:11.342064,1,,,0.0,1,,0.0,,36HX,0,0,0,38,,28,,hikvixuh,,,,,0
150,lf1d8mhe,610087304c584b2ba35b4034,0,117,120,dictator,Results,2022-01-26 22:55:26.206672,1,,,0.0,2,,0.0,,,,0,0,38,,28,,hikvixuh,,,,,0
151,x6f3s2d7,600b8be069d46b241b7951da,0,119,120,dictator,submission_prolific,2022-01-26 22:55:55.244151,1,,,0.0,3,,0.0,,36HX,0,0,0,38,,28,,hikvixuh,,,,,0
