participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.points;player.payoff2;player.first_benef;player.P1_initial;player.P2_initial;player.P3_initial;player.P4_initial;player.P1_luck;player.P2_luck;player.P3_luck;player.P4_luck;player.first_income;player.exclusion;player.inclusion;player.own_team;player.other_team;player.fair;player.fair_benef;player.fair_benef_own;player.fair_benef_other;player.rejected;player.happy;player.well_being;player.colour;player.position;player.luck;player.initial;player.first_role;group.id_in_subsession;group.P1_1;group.P2_1;group.P3_1;group.P4_1;group.benef_2;group.P1_2;group.P2_2;group.P3_2;group.P4_2;group.benef_3;group.P1_3;group.P2_3;group.P3_3;group.P4_3;group.benef_4;group.P1_4;group.P2_4;group.P3_4;group.P4_4;group.benef_5;group.P1_5;group.P2_5;group.P3_5;group.P4_5;group.benef_6;group.P1_6;group.P2_6;group.P3_6;group.P4_6;group.benef_7;group.P1_7;group.P2_7;group.P3_7;group.P4_7;group.benef_8;group.P1_8;group.P2_8;group.P3_8;group.P4_8;group.benef_9;group.P1_9;group.P2_9;group.P3_9;group.P4_9;group.benef_10;group.P1_10;group.P2_10;group.P3_10;group.P4_10;group.benef_11;group.P1_11;group.P2_11;group.P3_11;group.P4_11;group.benef_12;group.P1_12;group.P2_12;group.P3_12;group.P4_12;group.benef_13;group.P1_13;group.P2_13;group.P3_13;group.P4_13;group.benef_14;group.P1_14;group.P2_14;group.P3_14;group.P4_14;group.benef_15;group.P1_15;group.P2_15;group.P3_15;group.P4_15;group.benef_16;group.P1_16;group.P2_16;group.P3_16;group.P4_16;group.benef_17;group.P1_17;group.P2_17;group.P3_17;group.P4_17;group.benef_18;group.P1_18;group.P2_18;group.P3_18;group.P4_18;group.benef_19;group.P1_19;group.P2_19;group.P3_19;group.P4_19;group.benef_20;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
134;xgqc49m0;5f4357fe16548e595f470904;0;119;120;dictator;submission_prolific;2022-01-26 22:50:50.038410;1;;;0.0;3;;0.0;8.0;;3;0;0;2;0;;;;;2;1;5;;;5;4;4;4;5;9;9;Green;Beneficiary;;;;24;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
135;q5d5tafy;5b9b1de4d2599000010fb247;0;119;120;dictator;submission_prolific;2022-01-26 22:51:08.221800;1;;;0.0;4;;0.0;8.0;;3;0;0;2;0;;;;;0;4;2;;;3;3;2;5;2;7;5;Purple;Non-beneficiary;;;;23;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
136;j56iowec;5f8503d89e097f1e6f48bd2f;0;119;120;dictator;submission_prolific;2022-01-26 22:51:19.377009;1;;;0.0;4;;0.0;8.0;;3;0;0;2;0;;;;;0;4;2;;;2;2;3;4;2;6;4;Purple;Non-beneficiary;;;;24;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
137;34r6z6k6;5f2ad302c9c61e3d4ad59366;0;119;120;dictator;submission_prolific;2022-01-26 22:51:19.681720;1;;;0.0;1;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;5;4;4;4;4;7;7;Green;Non-beneficiary;;;;25;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
138;pxixgm4r;5de5bf071a7af854f0910893;0;3;120;start_cont;MyPage;2022-01-26 22:51:23.582065;1;;;0.0;138;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
139;650ce443;6103644f849ab81a0fce020b;0;119;120;dictator;submission_prolific;2022-01-26 22:51:42.949493;1;;;0.0;2;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;5;3;3;3;5;8;7;Purple;Non-beneficiary;;;;25;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
140;qesi0w7x;610cd640d64519087a993982;0;119;120;dictator;submission_prolific;2022-01-26 22:52:46.658383;1;;;0.0;3;;0.0;8.0;;3;0;0;2;0;;;;;2;1;5;;;4;4;4;4;5;9;8;Green;Beneficiary;;;;25;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
141;y0l7sbwj;60ffcba4730586b1982c5bf5;0;119;120;dictator;submission_prolific;2022-01-26 22:52:55.357600;1;;;0.0;4;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;4;4;4;4;4;8;7;Purple;Non-beneficiary;;;;25;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
142;gsaituad;5ec87daedce2260008f5c0d3;0;119;120;dictator;submission_prolific;2022-01-26 22:54:08.084563;1;;;0.0;1;;0.0;18.0;;4;0;0;0;2;;;;;0;2;4;;;2;2;2;1;5;6;5;Green;Non-beneficiary;;;;26;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
143;kiqbb6lc;60f4805a4aee8d0beafdb04a;0;119;120;dictator;submission_prolific;2022-01-26 22:54:08.586839;1;;;0.0;2;;0.0;2.0;;4;0;0;0;2;;;;;0;5;1;;;1;1;1;2;1;5;2;Purple;Non-beneficiary;;;;26;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
144;7r23k9je;602d9642b88b07836e951d58;0;119;120;dictator;submission_prolific;2022-01-26 22:54:23.764280;1;;;0.0;2;;0.0;8.0;;4;0;0;0;2;;;;;0;3;2;;;4;3;4;5;3;5;4;Purple;Non-beneficiary;;;;27;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
145;dhwb7kz4;5be883a1ee424500017fbb77;0;119;120;dictator;submission_prolific;2022-01-26 22:54:27.852101;1;;;0.0;3;;0.0;18.0;;4;0;0;0;2;;;;;0;1;4;;;2;2;4;1;5;7;6;Green;Non-beneficiary;;;;26;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
146;wmx89n7a;5f9261c7e1a8d117eadb3ba9;0;119;120;dictator;submission_prolific;2022-01-26 22:54:28.451185;1;;;0.0;4;;0.0;0.0;;4;0;0;0;2;;;;;2;4;1;;;2;2;2;4;2;3;3;Purple;Beneficiary;;;;26;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
147;1om4cd2z;60dc77a0684f892da794c91e;0;119;120;dictator;submission_prolific;2022-01-26 22:54:43.349073;1;;;0.0;3;;0.0;12.0;;4;0;0;0;2;;;;;0;2;4;;;4;3;3;3;5;9;9;Green;Non-beneficiary;;;;27;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
148;j5jm03aj;60fcceb940903b65a649c821;0;119;120;dictator;submission_prolific;2022-01-26 22:55:04.947048;1;;;0.0;4;;0.0;8.0;;4;0;0;0;2;;;;;2;4;2;;;2;2;2;4;3;4;4;Purple;Beneficiary;;;;27;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
149;akg4i47u;610dd0563ed315ba68e3f323;0;119;120;dictator;submission_prolific;2022-01-26 22:55:11.342064;1;;;0.0;1;;0.0;0.0;;4;0;0;0;2;;;;;0;5;1;;;1;2;1;4;1;0;1;Green;Non-beneficiary;;;;28;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
150;lf1d8mhe;610087304c584b2ba35b4034;0;117;120;dictator;Results;2022-01-26 22:55:26.206672;1;;;0.0;2;;0.0;20.0;;4;0;0;0;2;;;;;0;3;3;;;3;3;3;3;3;5;5;Purple;Non-beneficiary;;;;28;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
151;x6f3s2d7;600b8be069d46b241b7951da;0;119;120;dictator;submission_prolific;2022-01-26 22:55:55.244151;1;;;0.0;3;;0.0;0.0;;4;0;0;0;2;;;;;0;5;1;;;1;1;1;5;1;5;5;Green;Non-beneficiary;;;;28;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
152;petzfxs2;60f1be056031dc809de77e50;0;119;120;dictator;submission_prolific;2022-01-26 22:55:59.296952;1;;;0.0;1;;0.0;8.0;;1;2;0;0;0;;;;;2;2;4;;;5;4;5;5;4;9;5;Green;Beneficiary;;;;29;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;1;hikvixuh;;;;;0
153;aemdvyr8;5fc97909520cd94a49b6b870;0;119;120;dictator;submission_prolific;2022-01-26 22:56:17.770577;1;;;0.0;4;;0.0;18.0;;4;0;0;0;2;;;;;2;1;5;;;1;1;5;1;5;8;6;Purple;Beneficiary;;;;28;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
154;g2ckczii;5ee9e12423e2ad000ba4fe15;0;119;120;dictator;submission_prolific;2022-01-26 22:56:29.769227;1;;;0.0;1;;0.0;10.0;;4;0;0;0;2;;;;;0;1;5;;;5;1;3;3;5;8;5;Green;Non-beneficiary;;;;30;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;1;hikvixuh;;;;;0
155;3op2g6gt;5f9503492c2f0e3659637ac7;0;119;120;dictator;submission_prolific;2022-01-26 22:56:31.965752;1;;;0.0;2;;0.0;10.0;;4;0;0;0;2;;;;;0;1;5;;;1;4;4;4;4;10;7;Purple;Non-beneficiary;;;;30;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;1;hikvixuh;;;;;0
156;lfpmr1do;5d4686c336bf400015d3fd14;0;119;120;dictator;submission_prolific;2022-01-26 22:56:34.497428;1;;;0.0;1;;0.0;8.0;;2;0;2;0;0;;;;;0;4;2;;;2;3;3;3;2;5;2;Green;Non-beneficiary;;;;31;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
157;bmdsfo3c;606226520b95abbc59802c10;0;119;120;dictator;submission_prolific;2022-01-26 22:56:47.761012;1;;;0.0;2;;0.0;10.0;;1;2;0;0;0;;;;;0;1;5;;;5;5;5;5;5;9;8;Purple;Non-beneficiary;;;;29;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;1;hikvixuh;;;;;0
158;ks4m19o2;615ddac5a91d6818e673083e;0;119;120;dictator;submission_prolific;2022-01-26 22:57:09.216603;1;;;0.0;3;;0.0;10.0;;4;0;0;0;2;;;;;0;2;4;;;5;4;4;4;4;8;8;Green;Non-beneficiary;;;;30;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;1;hikvixuh;;;;;0
159;92d9rbhq;5acaf4b1e1546900019c388c;0;119;120;dictator;submission_prolific;2022-01-26 22:57:14.197360;1;;;0.0;3;;0.0;10.0;;1;2;0;0;0;;;;;0;2;5;;;5;4;4;4;5;7;5;Green;Non-beneficiary;;;;29;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;1;hikvixuh;;;;;0
160;fyprl87p;5c0e87aa6f519c0001764e4e;0;119;120;dictator;submission_prolific;2022-01-26 22:57:19.136797;1;;;0.0;4;;0.0;10.0;;1;2;0;0;0;;;;;0;2;4;;;4;4;4;4;4;6;5;Purple;Non-beneficiary;;;;29;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;1;hikvixuh;;;;;0
161;9y806rp2;5ea1a9b5e876fe07b737367b;0;119;120;dictator;submission_prolific;2022-01-26 22:57:48.120126;1;;;0.0;2;;0.0;10.0;;2;0;2;0;0;;;;;2;2;4;;;3;3;4;4;5;7;5;Purple;Beneficiary;;;;31;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
162;ebg1r25y;5f6e72f4f0d70a3c02af4ee6;0;119;120;dictator;submission_prolific;2022-01-26 22:57:54.660645;1;;;0.0;3;;0.0;10.0;;2;0;2;0;0;;;;;0;2;4;;;4;3;3;3;4;5;4;Green;Non-beneficiary;;;;31;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
163;b5vzastm;61083ab06ba64c8eb9f9649e;0;119;120;dictator;submission_prolific;2022-01-26 22:57:58.723578;1;;;0.0;1;;0.0;8.0;;1;2;0;0;0;;;;;2;2;4;;;4;4;4;4;5;8;8;Green;Beneficiary;;;;32;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;hikvixuh;;;;;0
164;vsgz9pjj;5c98310742270c0014d0287a;0;119;120;dictator;submission_prolific;2022-01-26 22:58:02.624286;1;;;0.0;4;;0.0;8.0;;4;0;0;0;2;;;;;2;3;3;;;4;4;4;4;5;6;5;Purple;Beneficiary;;;;30;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;1;hikvixuh;;;;;0
165;eiuf5ln3;5c93073250e4fb0001f7907b;0;119;120;dictator;submission_prolific;2022-01-26 22:58:10.862739;1;;;0.0;2;;0.0;10.0;;1;2;0;0;0;;;;;0;2;3;;;4;4;4;4;3;8;5;Purple;Non-beneficiary;;;;32;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;hikvixuh;;;;;0
166;g70g2n35;5fc653586deb34268015308a;0;119;120;dictator;submission_prolific;2022-01-26 22:58:28.083439;1;;;0.0;4;;0.0;10.0;;2;0;2;0;0;;;;;0;1;4;;;4;3;4;4;4;6;4;Purple;Non-beneficiary;;;;31;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
167;j7nid21s;5d316c4442c2170018e10574;0;119;120;dictator;submission_prolific;2022-01-26 22:58:54.546044;1;;;0.0;3;;0.0;12.0;;1;2;0;0;0;;;;;0;2;4;;;4;3;3;2;4;8;6;Green;Non-beneficiary;;;;32;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;hikvixuh;;;;;0
168;w8c0f308;60fefb08e9544b4dc1f315e6;0;119;120;dictator;submission_prolific;2022-01-26 22:59:05.415025;1;;;0.0;4;;0.0;8.0;;1;2;0;0;0;;;;;0;4;2;;;1;2;2;2;1;0;0;Purple;Non-beneficiary;;;;32;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;hikvixuh;;;;;0
169;m2aomf7v;614e1c517b3fae0527e3f00c;0;119;120;dictator;submission_prolific;2022-01-26 22:59:06.438630;1;;;0.0;1;;0.0;8.0;;3;0;0;2;0;;;;;0;3;3;;;4;3;3;3;4;9;5;Green;Non-beneficiary;;;;34;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;hikvixuh;;;;;0
170;unvbz621;5b83093a3c137500019982b6;0;119;120;dictator;submission_prolific;2022-01-26 22:59:15.530629;1;;;0.0;1;;0.0;6.0;;4;0;0;0;2;;;;;0;4;2;;;2;1;1;1;4;6;5;Green;Non-beneficiary;;;;33;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
171;glhcchtf;602e763eef81ce9e57528e1e;0;119;120;dictator;submission_prolific;2022-01-26 22:59:19.466457;1;;;0.0;1;;0.0;14.0;;3;0;0;2;0;;;;;0;2;4;;;4;4;4;4;2;7;5;Green;Non-beneficiary;;;;39;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
